dt,AverageTemperature,AverageTemperatureUncertainty,State,Country,cartodb_id
1873-01-01,25.914,1.073,Mato Grosso,Brazil,13
1873-02-01,25.984,1.389,Mato Grosso,Brazil,13
1873-03-01,25.333,1.111,Mato Grosso,Brazil,13
1873-04-01,25.496,1.516,Mato Grosso,Brazil,13
1873-05-01,26.108,1.185,Mato Grosso,Brazil,13
1873-06-01,25.2,1.43,Mato Grosso,Brazil,13
1873-07-01,24.304,1.004,Mato Grosso,Brazil,13
1873-08-01,25.995,1.087,Mato Grosso,Brazil,13
1873-09-01,26.396,1.503,Mato Grosso,Brazil,13
1873-10-01,26.32,1.064,Mato Grosso,Brazil,13
1873-11-01,25.616,1.067,Mato Grosso,Brazil,13
1873-12-01,25.689,1.103,Mato Grosso,Brazil,13
1874-01-01,25.134,1.155,Mato Grosso,Brazil,13
1874-02-01,25.119,1.017,Mato Grosso,Brazil,13
1874-03-01,25.042,1.021,Mato Grosso,Brazil,13
1874-04-01,25.547,1.232,Mato Grosso,Brazil,13
1874-05-01,24.708,1.047,Mato Grosso,Brazil,13
1874-06-01,24.135,1.33,Mato Grosso,Brazil,13
1874-07-01,24.258000000000003,1.415,Mato Grosso,Brazil,13
1874-08-01,25.36,1.359,Mato Grosso,Brazil,13
1874-09-01,26.587,1.002,Mato Grosso,Brazil,13
1874-10-01,25.929,0.944,Mato Grosso,Brazil,13
1874-11-01,25.152,1.224,Mato Grosso,Brazil,13
1874-12-01,24.918000000000003,1.344,Mato Grosso,Brazil,13
1875-01-01,24.705,0.898,Mato Grosso,Brazil,13
1875-02-01,24.888,1.022,Mato Grosso,Brazil,13
1875-03-01,24.507,1.074,Mato Grosso,Brazil,13
1875-04-01,24.936,1.155,Mato Grosso,Brazil,13
1875-05-01,24.546,1.173,Mato Grosso,Brazil,13
1875-06-01,23.142,1.689,Mato Grosso,Brazil,13
1875-07-01,23.579,1.211,Mato Grosso,Brazil,13
1875-08-01,24.303,1.061,Mato Grosso,Brazil,13
1875-09-01,25.623,0.927,Mato Grosso,Brazil,13
1875-10-01,25.608,1.03,Mato Grosso,Brazil,13
1875-11-01,24.714,0.968,Mato Grosso,Brazil,13
1875-12-01,25.133000000000003,1.521,Mato Grosso,Brazil,13
1876-01-01,25.113000000000003,1.123,Mato Grosso,Brazil,13
1876-02-01,25.145,1.109,Mato Grosso,Brazil,13
1876-03-01,25.431,1.1740000000000002,Mato Grosso,Brazil,13
1876-04-01,25.241,0.993,Mato Grosso,Brazil,13
1876-05-01,25.229,0.955,Mato Grosso,Brazil,13
1876-06-01,23.584,0.992,Mato Grosso,Brazil,13
1876-07-01,24.471,1.083,Mato Grosso,Brazil,13
1876-08-01,24.82,0.95,Mato Grosso,Brazil,13
1876-09-01,26.179,1.002,Mato Grosso,Brazil,13
1876-10-01,26.167,1.0,Mato Grosso,Brazil,13
1876-11-01,25.13,1.358,Mato Grosso,Brazil,13
1876-12-01,24.485,1.375,Mato Grosso,Brazil,13
1877-01-01,25.612,1.229,Mato Grosso,Brazil,13
1877-02-01,25.746,1.467,Mato Grosso,Brazil,13
1877-03-01,26.676,1.136,Mato Grosso,Brazil,13
1877-04-01,26.066,1.09,Mato Grosso,Brazil,13
1877-05-01,25.004,1.045,Mato Grosso,Brazil,13
1877-06-01,24.365,1.329,Mato Grosso,Brazil,13
1877-07-01,25.217,1.196,Mato Grosso,Brazil,13
1877-08-01,25.552,1.136,Mato Grosso,Brazil,13
1877-09-01,26.78700000000001,0.942,Mato Grosso,Brazil,13
1877-10-01,26.984,1.051,Mato Grosso,Brazil,13
1877-11-01,25.752,1.037,Mato Grosso,Brazil,13
1877-12-01,24.986,1.614,Mato Grosso,Brazil,13
1878-01-01,25.177,1.356,Mato Grosso,Brazil,13
1878-02-01,26.195,1.304,Mato Grosso,Brazil,13
1878-03-01,27.344,0.983,Mato Grosso,Brazil,13
1878-04-01,26.565,1.268,Mato Grosso,Brazil,13
1878-05-01,24.445,1.0490000000000002,Mato Grosso,Brazil,13
1878-06-01,24.665,1.276,Mato Grosso,Brazil,13
1878-07-01,24.753,1.05,Mato Grosso,Brazil,13
1878-08-01,25.428,1.028,Mato Grosso,Brazil,13
1878-09-01,26.579,1.041,Mato Grosso,Brazil,13
1878-10-01,26.251,1.064,Mato Grosso,Brazil,13
1878-11-01,26.218000000000004,1.057,Mato Grosso,Brazil,13
1878-12-01,25.261,1.248,Mato Grosso,Brazil,13
1879-01-01,24.895,1.155,Mato Grosso,Brazil,13
1879-02-01,25.18,1.077,Mato Grosso,Brazil,13
1879-03-01,25.375,0.961,Mato Grosso,Brazil,13
1879-04-01,24.863000000000003,0.949,Mato Grosso,Brazil,13
1879-05-01,24.273000000000003,0.997,Mato Grosso,Brazil,13
1879-06-01,23.612,1.135,Mato Grosso,Brazil,13
1879-07-01,24.407,1.064,Mato Grosso,Brazil,13
1879-08-01,24.452,1.082,Mato Grosso,Brazil,13
1879-09-01,25.386000000000006,1.011,Mato Grosso,Brazil,13
1879-10-01,26.166,1.101,Mato Grosso,Brazil,13
1879-11-01,25.567,0.967,Mato Grosso,Brazil,13
1879-12-01,24.627,1.164,Mato Grosso,Brazil,13
1880-01-01,24.866,1.246,Mato Grosso,Brazil,13
1880-02-01,24.901,0.91,Mato Grosso,Brazil,13
1880-03-01,25.183000000000003,0.909,Mato Grosso,Brazil,13
1880-04-01,24.841,1.296,Mato Grosso,Brazil,13
1880-05-01,25.054,0.897,Mato Grosso,Brazil,13
1880-06-01,24.47,0.95,Mato Grosso,Brazil,13
1880-07-01,24.545,1.01,Mato Grosso,Brazil,13
1880-08-01,26.047,0.95,Mato Grosso,Brazil,13
1880-09-01,25.271,1.76,Mato Grosso,Brazil,13
1880-10-01,25.485,0.979,Mato Grosso,Brazil,13
1880-11-01,25.476,1.211,Mato Grosso,Brazil,13
1880-12-01,25.208,0.937,Mato Grosso,Brazil,13
1881-01-01,25.359,1.0659999999999998,Mato Grosso,Brazil,13
1881-02-01,24.902,0.987,Mato Grosso,Brazil,13
1881-03-01,25.828000000000003,0.926,Mato Grosso,Brazil,13
1881-04-01,25.562,0.98,Mato Grosso,Brazil,13
1881-05-01,24.981,0.917,Mato Grosso,Brazil,13
1881-06-01,23.695,0.962,Mato Grosso,Brazil,13
1881-07-01,23.917,0.958,Mato Grosso,Brazil,13
1881-08-01,24.98,0.979,Mato Grosso,Brazil,13
1881-09-01,26.879,1.025,Mato Grosso,Brazil,13
1881-10-01,26.31,0.925,Mato Grosso,Brazil,13
1881-11-01,25.043000000000003,0.96,Mato Grosso,Brazil,13
1881-12-01,25.533,1.014,Mato Grosso,Brazil,13
1882-01-01,25.724,1.217,Mato Grosso,Brazil,13
1882-02-01,25.37,1.162,Mato Grosso,Brazil,13
1882-03-01,25.458,1.011,Mato Grosso,Brazil,13
1882-04-01,24.769,0.969,Mato Grosso,Brazil,13
1882-05-01,24.921,1.004,Mato Grosso,Brazil,13
1882-06-01,23.409,0.968,Mato Grosso,Brazil,13
1882-07-01,23.204,1.111,Mato Grosso,Brazil,13
1882-08-01,25.429,1.001,Mato Grosso,Brazil,13
1882-09-01,25.936,1.058,Mato Grosso,Brazil,13
1882-10-01,25.892,0.902,Mato Grosso,Brazil,13
1882-11-01,24.805,0.966,Mato Grosso,Brazil,13
1882-12-01,23.779,0.976,Mato Grosso,Brazil,13
1883-01-01,24.553,1.158,Mato Grosso,Brazil,13
1883-02-01,24.655,1.048,Mato Grosso,Brazil,13
1883-03-01,25.815,1.043,Mato Grosso,Brazil,13
1883-04-01,24.767,1.015,Mato Grosso,Brazil,13
1883-05-01,24.876,1.097,Mato Grosso,Brazil,13
1883-06-01,24.02,1.007,Mato Grosso,Brazil,13
1883-07-01,23.723000000000003,1.0,Mato Grosso,Brazil,13
1883-08-01,24.429,0.999,Mato Grosso,Brazil,13
1883-09-01,25.802,0.961,Mato Grosso,Brazil,13
1883-10-01,26.332,1.058,Mato Grosso,Brazil,13
1883-11-01,24.959,1.026,Mato Grosso,Brazil,13
1883-12-01,25.19,1.005,Mato Grosso,Brazil,13
1884-01-01,24.701,1.3330000000000002,Mato Grosso,Brazil,13
1884-02-01,24.955,1.077,Mato Grosso,Brazil,13
1884-03-01,25.222,1.146,Mato Grosso,Brazil,13
1884-04-01,24.73,0.963,Mato Grosso,Brazil,13
1884-05-01,23.883000000000003,0.911,Mato Grosso,Brazil,13
1884-06-01,22.995,1.058,Mato Grosso,Brazil,13
1884-07-01,23.807,0.89,Mato Grosso,Brazil,13
1884-08-01,26.388,0.962,Mato Grosso,Brazil,13
1884-09-01,25.735000000000007,0.937,Mato Grosso,Brazil,13
1884-10-01,25.348000000000003,1.041,Mato Grosso,Brazil,13
1884-11-01,25.178,1.025,Mato Grosso,Brazil,13
1884-12-01,24.843000000000004,1.142,Mato Grosso,Brazil,13
1885-01-01,24.458,1.147,Mato Grosso,Brazil,13
1885-02-01,24.731,1.127,Mato Grosso,Brazil,13
1885-03-01,24.793000000000003,0.921,Mato Grosso,Brazil,13
1885-04-01,25.273000000000003,1.1740000000000002,Mato Grosso,Brazil,13
1885-05-01,24.954,1.193,Mato Grosso,Brazil,13
1885-06-01,23.408,1.16,Mato Grosso,Brazil,13
1885-07-01,24.174,1.085,Mato Grosso,Brazil,13
1885-08-01,25.002,0.996,Mato Grosso,Brazil,13
1885-09-01,26.56,0.992,Mato Grosso,Brazil,13
1885-10-01,26.197,0.972,Mato Grosso,Brazil,13
1885-11-01,26.037,1.229,Mato Grosso,Brazil,13
1885-12-01,26.198,1.285,Mato Grosso,Brazil,13
1886-01-01,25.118,1.466,Mato Grosso,Brazil,13
1886-02-01,24.206,0.98,Mato Grosso,Brazil,13
1886-03-01,25.308000000000003,0.941,Mato Grosso,Brazil,13
1886-04-01,25.287,0.884,Mato Grosso,Brazil,13
1886-05-01,24.128,1.053,Mato Grosso,Brazil,13
1886-06-01,22.862,1.073,Mato Grosso,Brazil,13
1886-07-01,23.524,1.053,Mato Grosso,Brazil,13
1886-08-01,24.704,1.038,Mato Grosso,Brazil,13
1886-09-01,26.338,1.08,Mato Grosso,Brazil,13
1886-10-01,25.82,1.082,Mato Grosso,Brazil,13
1886-11-01,25.418000000000003,1.031,Mato Grosso,Brazil,13
1886-12-01,25.448,1.306,Mato Grosso,Brazil,13
1887-01-01,24.299,1.096,Mato Grosso,Brazil,13
1887-02-01,24.969,1.3330000000000002,Mato Grosso,Brazil,13
1887-03-01,25.024,0.99,Mato Grosso,Brazil,13
1887-04-01,25.204,0.934,Mato Grosso,Brazil,13
1887-05-01,24.644,0.96,Mato Grosso,Brazil,13
1887-06-01,24.346,1.139,Mato Grosso,Brazil,13
1887-07-01,23.85,0.969,Mato Grosso,Brazil,13
1887-08-01,26.023000000000003,1.3130000000000002,Mato Grosso,Brazil,13
1887-09-01,26.386000000000006,1.004,Mato Grosso,Brazil,13
1887-10-01,26.253,0.936,Mato Grosso,Brazil,13
1887-11-01,25.675,1.152,Mato Grosso,Brazil,13
1887-12-01,25.78,1.124,Mato Grosso,Brazil,13
1888-01-01,24.882,1.3230000000000002,Mato Grosso,Brazil,13
1888-02-01,25.092,1.06,Mato Grosso,Brazil,13
1888-03-01,25.009,1.004,Mato Grosso,Brazil,13
1888-04-01,25.054,0.973,Mato Grosso,Brazil,13
1888-05-01,24.361,0.988,Mato Grosso,Brazil,13
1888-06-01,23.561,0.963,Mato Grosso,Brazil,13
1888-07-01,24.306,0.868,Mato Grosso,Brazil,13
1888-08-01,25.612,0.928,Mato Grosso,Brazil,13
1888-09-01,27.38000000000001,1.489,Mato Grosso,Brazil,13
1888-10-01,27.25,1.4240000000000002,Mato Grosso,Brazil,13
1888-11-01,26.441,1.515,Mato Grosso,Brazil,13
1888-12-01,25.864,1.2990000000000002,Mato Grosso,Brazil,13
1889-01-01,25.935,1.195,Mato Grosso,Brazil,13
1889-02-01,26.168000000000003,1.13,Mato Grosso,Brazil,13
1889-03-01,26.253,1.047,Mato Grosso,Brazil,13
1889-04-01,25.973000000000003,0.923,Mato Grosso,Brazil,13
1889-05-01,25.301,0.8440000000000001,Mato Grosso,Brazil,13
1889-06-01,23.239,1.18,Mato Grosso,Brazil,13
1889-07-01,24.24,0.934,Mato Grosso,Brazil,13
1889-08-01,24.663,0.998,Mato Grosso,Brazil,13
1889-09-01,25.701,0.989,Mato Grosso,Brazil,13
1889-10-01,26.014,0.8590000000000001,Mato Grosso,Brazil,13
1889-11-01,25.674,0.984,Mato Grosso,Brazil,13
1889-12-01,25.893,1.2009999999999998,Mato Grosso,Brazil,13
1890-01-01,24.712,1.111,Mato Grosso,Brazil,13
1890-02-01,24.964,1.077,Mato Grosso,Brazil,13
1890-03-01,25.154,1.0590000000000002,Mato Grosso,Brazil,13
1890-04-01,24.754,1.175,Mato Grosso,Brazil,13
1890-05-01,24.137,0.965,Mato Grosso,Brazil,13
1890-06-01,23.006,0.8390000000000001,Mato Grosso,Brazil,13
1890-07-01,24.286,0.8320000000000001,Mato Grosso,Brazil,13
1890-08-01,24.681,0.905,Mato Grosso,Brazil,13
1890-09-01,26.264000000000006,0.905,Mato Grosso,Brazil,13
1890-10-01,26.154,1.018,Mato Grosso,Brazil,13
1890-11-01,25.342,1.224,Mato Grosso,Brazil,13
1890-12-01,25.319000000000003,0.894,Mato Grosso,Brazil,13
1891-01-01,24.618,1.087,Mato Grosso,Brazil,13
1891-02-01,24.796,0.855,Mato Grosso,Brazil,13
1891-03-01,25.31900000000001,0.847,Mato Grosso,Brazil,13
1891-04-01,25.158,0.777,Mato Grosso,Brazil,13
1891-05-01,24.534,0.858,Mato Grosso,Brazil,13
1891-06-01,23.95,0.797,Mato Grosso,Brazil,13
1891-07-01,23.61,0.797,Mato Grosso,Brazil,13
1891-08-01,25.122,0.85,Mato Grosso,Brazil,13
1891-09-01,26.176,0.885,Mato Grosso,Brazil,13
1891-10-01,26.266,0.86,Mato Grosso,Brazil,13
1891-11-01,25.374,0.7809999999999999,Mato Grosso,Brazil,13
1891-12-01,25.429,0.95,Mato Grosso,Brazil,13
1892-01-01,25.294,0.87,Mato Grosso,Brazil,13
1892-02-01,25.293000000000003,0.888,Mato Grosso,Brazil,13
1892-03-01,25.433000000000003,0.8909999999999999,Mato Grosso,Brazil,13
1892-04-01,25.245,0.8240000000000001,Mato Grosso,Brazil,13
1892-05-01,24.228,0.87,Mato Grosso,Brazil,13
1892-06-01,23.612,0.971,Mato Grosso,Brazil,13
1892-07-01,23.244,1.283,Mato Grosso,Brazil,13
1892-08-01,24.757,0.836,Mato Grosso,Brazil,13
1892-09-01,25.928,0.813,Mato Grosso,Brazil,13
1892-10-01,26.048,0.927,Mato Grosso,Brazil,13
1892-11-01,25.105,0.8690000000000001,Mato Grosso,Brazil,13
1892-12-01,24.644,1.724,Mato Grosso,Brazil,13
1893-01-01,24.561,1.104,Mato Grosso,Brazil,13
1893-02-01,24.086,0.828,Mato Grosso,Brazil,13
1893-03-01,25.006,0.887,Mato Grosso,Brazil,13
1893-04-01,24.935,0.9,Mato Grosso,Brazil,13
1893-05-01,24.175,1.063,Mato Grosso,Brazil,13
1893-06-01,23.237,1.172,Mato Grosso,Brazil,13
1893-07-01,24.22,0.921,Mato Grosso,Brazil,13
1893-08-01,24.405,0.823,Mato Grosso,Brazil,13
1893-09-01,25.228,0.848,Mato Grosso,Brazil,13
1893-10-01,25.835,0.969,Mato Grosso,Brazil,13
1893-11-01,25.096,0.8809999999999999,Mato Grosso,Brazil,13
1893-12-01,25.687,1.009,Mato Grosso,Brazil,13
1894-01-01,25.414,0.977,Mato Grosso,Brazil,13
1894-02-01,25.457,0.8440000000000001,Mato Grosso,Brazil,13
1894-03-01,25.581,0.89,Mato Grosso,Brazil,13
1894-04-01,24.835,0.81,Mato Grosso,Brazil,13
1894-05-01,24.574,0.866,Mato Grosso,Brazil,13
1894-06-01,22.553,0.988,Mato Grosso,Brazil,13
1894-07-01,23.828000000000003,0.787,Mato Grosso,Brazil,13
1894-08-01,25.237,0.845,Mato Grosso,Brazil,13
1894-09-01,26.317,0.846,Mato Grosso,Brazil,13
1894-10-01,26.67,0.931,Mato Grosso,Brazil,13
1894-11-01,26.046,0.853,Mato Grosso,Brazil,13
1894-12-01,25.213,0.847,Mato Grosso,Brazil,13
1895-01-01,24.915,0.958,Mato Grosso,Brazil,13
1895-02-01,24.703000000000003,0.873,Mato Grosso,Brazil,13
1895-03-01,25.875,0.792,Mato Grosso,Brazil,13
1895-04-01,25.714,0.855,Mato Grosso,Brazil,13
1895-05-01,24.839,0.996,Mato Grosso,Brazil,13
1895-06-01,24.073,0.866,Mato Grosso,Brazil,13
1895-07-01,23.981,0.857,Mato Grosso,Brazil,13
1895-08-01,25.957,0.998,Mato Grosso,Brazil,13
1895-09-01,26.174000000000003,0.8240000000000001,Mato Grosso,Brazil,13
1895-10-01,26.384,0.7709999999999999,Mato Grosso,Brazil,13
1895-11-01,25.546,0.955,Mato Grosso,Brazil,13
1895-12-01,26.242,0.92,Mato Grosso,Brazil,13
1896-01-01,25.203000000000003,0.711,Mato Grosso,Brazil,13
1896-02-01,25.281,0.947,Mato Grosso,Brazil,13
1896-03-01,25.343000000000004,0.843,Mato Grosso,Brazil,13
1896-04-01,25.051,0.838,Mato Grosso,Brazil,13
1896-05-01,24.933000000000003,0.92,Mato Grosso,Brazil,13
1896-06-01,23.97300000000001,0.836,Mato Grosso,Brazil,13
1896-07-01,24.386,0.7879999999999999,Mato Grosso,Brazil,13
1896-08-01,26.248,1.14,Mato Grosso,Brazil,13
1896-09-01,27.406,1.134,Mato Grosso,Brazil,13
1896-10-01,26.446,0.792,Mato Grosso,Brazil,13
1896-11-01,26.125,0.763,Mato Grosso,Brazil,13
1896-12-01,25.989,0.905,Mato Grosso,Brazil,13
1897-01-01,25.198,1.132,Mato Grosso,Brazil,13
1897-02-01,25.553,0.8290000000000001,Mato Grosso,Brazil,13
1897-03-01,25.782,0.928,Mato Grosso,Brazil,13
1897-04-01,26.357,0.718,Mato Grosso,Brazil,13
1897-05-01,25.943,0.701,Mato Grosso,Brazil,13
1897-06-01,23.572,1.04,Mato Grosso,Brazil,13
1897-07-01,23.125,1.081,Mato Grosso,Brazil,13
1897-08-01,25.101,0.79,Mato Grosso,Brazil,13
1897-09-01,25.624,0.954,Mato Grosso,Brazil,13
1897-10-01,26.71,0.95,Mato Grosso,Brazil,13
1897-11-01,25.357,0.774,Mato Grosso,Brazil,13
1897-12-01,26.169,0.935,Mato Grosso,Brazil,13
1898-01-01,26.24,0.949,Mato Grosso,Brazil,13
1898-02-01,25.728,0.7879999999999999,Mato Grosso,Brazil,13
1898-03-01,25.18,0.8390000000000001,Mato Grosso,Brazil,13
1898-04-01,25.535,0.581,Mato Grosso,Brazil,13
1898-05-01,24.262,0.989,Mato Grosso,Brazil,13
1898-06-01,24.338,0.901,Mato Grosso,Brazil,13
1898-07-01,23.904,0.75,Mato Grosso,Brazil,13
1898-08-01,24.976,1.1,Mato Grosso,Brazil,13
1898-09-01,25.663,0.769,Mato Grosso,Brazil,13
1898-10-01,25.764,0.897,Mato Grosso,Brazil,13
1898-11-01,25.615,0.66,Mato Grosso,Brazil,13
1898-12-01,24.942,0.596,Mato Grosso,Brazil,13
1899-01-01,25.498,0.733,Mato Grosso,Brazil,13
1899-02-01,24.606,1.079,Mato Grosso,Brazil,13
1899-03-01,25.407,0.7440000000000001,Mato Grosso,Brazil,13
1899-04-01,25.841,1.035,Mato Grosso,Brazil,13
1899-05-01,25.422,0.825,Mato Grosso,Brazil,13
1899-06-01,23.115,0.955,Mato Grosso,Brazil,13
1899-07-01,23.992,0.936,Mato Grosso,Brazil,13
1899-08-01,26.121,1.077,Mato Grosso,Brazil,13
1899-09-01,26.147,0.787,Mato Grosso,Brazil,13
1899-10-01,26.091,1.161,Mato Grosso,Brazil,13
1899-11-01,26.269,0.635,Mato Grosso,Brazil,13
1899-12-01,25.507,0.831,Mato Grosso,Brazil,13
1900-01-01,25.62,0.8490000000000001,Mato Grosso,Brazil,13
1900-02-01,25.644,0.735,Mato Grosso,Brazil,13
1900-03-01,26.558000000000003,0.578,Mato Grosso,Brazil,13
1900-04-01,25.367,0.624,Mato Grosso,Brazil,13
1900-05-01,25.367,0.931,Mato Grosso,Brazil,13
1900-06-01,24.346,0.93,Mato Grosso,Brazil,13
1900-07-01,24.916,0.696,Mato Grosso,Brazil,13
1900-08-01,25.753,0.5920000000000001,Mato Grosso,Brazil,13
1900-09-01,26.679,0.608,Mato Grosso,Brazil,13
1900-10-01,26.945,0.654,Mato Grosso,Brazil,13
1900-11-01,26.087,0.846,Mato Grosso,Brazil,13
1900-12-01,25.915,1.041,Mato Grosso,Brazil,13
1901-01-01,25.354,0.843,Mato Grosso,Brazil,13
1901-02-01,25.823,0.924,Mato Grosso,Brazil,13
1901-03-01,26.125,0.732,Mato Grosso,Brazil,13
1901-04-01,25.177,0.984,Mato Grosso,Brazil,13
1901-05-01,25.36,0.804,Mato Grosso,Brazil,13
1901-06-01,24.615,0.984,Mato Grosso,Brazil,13
1901-07-01,25.626,1.153,Mato Grosso,Brazil,13
1901-08-01,26.799,1.5490000000000002,Mato Grosso,Brazil,13
1901-09-01,27.646,0.8859999999999999,Mato Grosso,Brazil,13
1901-10-01,27.203000000000003,0.6859999999999999,Mato Grosso,Brazil,13
1901-11-01,25.845,0.828,Mato Grosso,Brazil,13
1901-12-01,24.616,0.83,Mato Grosso,Brazil,13
1902-01-01,25.114,0.915,Mato Grosso,Brazil,13
1902-02-01,24.834,1.499,Mato Grosso,Brazil,13
1902-03-01,25.011000000000006,0.848,Mato Grosso,Brazil,13
1902-04-01,25.15,0.782,Mato Grosso,Brazil,13
1902-05-01,26.013,1.335,Mato Grosso,Brazil,13
1902-06-01,25.578000000000003,1.281,Mato Grosso,Brazil,13
1902-07-01,24.802,0.535,Mato Grosso,Brazil,13
1902-08-01,24.585,0.994,Mato Grosso,Brazil,13
1902-09-01,27.252,0.835,Mato Grosso,Brazil,13
1902-10-01,26.265,0.657,Mato Grosso,Brazil,13
1902-11-01,26.166,0.555,Mato Grosso,Brazil,13
1902-12-01,25.688,0.737,Mato Grosso,Brazil,13
1903-01-01,25.829,0.89,Mato Grosso,Brazil,13
1903-02-01,25.898000000000003,0.722,Mato Grosso,Brazil,13
1903-03-01,25.885,0.521,Mato Grosso,Brazil,13
1903-04-01,25.296,0.623,Mato Grosso,Brazil,13
1903-05-01,24.489,0.507,Mato Grosso,Brazil,13
1903-06-01,24.727,0.917,Mato Grosso,Brazil,13
1903-07-01,24.571,1.469,Mato Grosso,Brazil,13
1903-08-01,25.155,0.578,Mato Grosso,Brazil,13
1903-09-01,26.383000000000006,0.988,Mato Grosso,Brazil,13
1903-10-01,25.686,0.581,Mato Grosso,Brazil,13
1903-11-01,24.984,0.8220000000000001,Mato Grosso,Brazil,13
1903-12-01,25.055,0.792,Mato Grosso,Brazil,13
1904-01-01,24.698,0.634,Mato Grosso,Brazil,13
1904-02-01,24.755,0.584,Mato Grosso,Brazil,13
1904-03-01,25.302,0.436,Mato Grosso,Brazil,13
1904-04-01,25.16,0.84,Mato Grosso,Brazil,13
1904-05-01,24.085,0.8540000000000001,Mato Grosso,Brazil,13
1904-06-01,23.498,1.202,Mato Grosso,Brazil,13
1904-07-01,24.117,1.78,Mato Grosso,Brazil,13
1904-08-01,24.798,1.3,Mato Grosso,Brazil,13
1904-09-01,25.719,0.6779999999999999,Mato Grosso,Brazil,13
1904-10-01,25.218000000000004,1.0,Mato Grosso,Brazil,13
1904-11-01,25.382,0.589,Mato Grosso,Brazil,13
1904-12-01,25.052,0.483,Mato Grosso,Brazil,13
1905-01-01,24.951,0.867,Mato Grosso,Brazil,13
1905-02-01,25.061,1.195,Mato Grosso,Brazil,13
1905-03-01,25.513,0.5760000000000001,Mato Grosso,Brazil,13
1905-04-01,25.089,0.4920000000000001,Mato Grosso,Brazil,13
1905-05-01,26.279,1.051,Mato Grosso,Brazil,13
1905-06-01,25.449,0.7959999999999999,Mato Grosso,Brazil,13
1905-07-01,24.528,0.643,Mato Grosso,Brazil,13
1905-08-01,25.42,0.67,Mato Grosso,Brazil,13
1905-09-01,26.352,0.883,Mato Grosso,Brazil,13
1905-10-01,27.648000000000003,1.08,Mato Grosso,Brazil,13
1905-11-01,26.293000000000003,0.67,Mato Grosso,Brazil,13
1905-12-01,25.949,0.897,Mato Grosso,Brazil,13
1906-01-01,25.004,1.25,Mato Grosso,Brazil,13
1906-02-01,25.397,0.8540000000000001,Mato Grosso,Brazil,13
1906-03-01,25.393,0.422,Mato Grosso,Brazil,13
1906-04-01,25.449,0.635,Mato Grosso,Brazil,13
1906-05-01,25.968000000000004,1.051,Mato Grosso,Brazil,13
1906-06-01,23.435,1.5590000000000002,Mato Grosso,Brazil,13
1906-07-01,24.202,0.5429999999999999,Mato Grosso,Brazil,13
1906-08-01,25.852,1.546,Mato Grosso,Brazil,13
1906-09-01,26.029,0.463,Mato Grosso,Brazil,13
1906-10-01,26.284,0.459,Mato Grosso,Brazil,13
1906-11-01,26.192,0.597,Mato Grosso,Brazil,13
1906-12-01,25.738000000000003,1.232,Mato Grosso,Brazil,13
1907-01-01,25.169,0.73,Mato Grosso,Brazil,13
1907-02-01,25.322,0.589,Mato Grosso,Brazil,13
1907-03-01,25.87,0.601,Mato Grosso,Brazil,13
1907-04-01,25.308000000000003,0.615,Mato Grosso,Brazil,13
1907-05-01,24.402,0.56,Mato Grosso,Brazil,13
1907-06-01,23.752,0.568,Mato Grosso,Brazil,13
1907-07-01,23.012,0.568,Mato Grosso,Brazil,13
1907-08-01,24.42,0.706,Mato Grosso,Brazil,13
1907-09-01,26.645000000000003,0.58,Mato Grosso,Brazil,13
1907-10-01,26.124,0.391,Mato Grosso,Brazil,13
1907-11-01,25.946,0.581,Mato Grosso,Brazil,13
1907-12-01,25.42,0.981,Mato Grosso,Brazil,13
1908-01-01,25.628,0.812,Mato Grosso,Brazil,13
1908-02-01,25.49,1.406,Mato Grosso,Brazil,13
1908-03-01,25.762,1.828,Mato Grosso,Brazil,13
1908-04-01,25.503,0.895,Mato Grosso,Brazil,13
1908-05-01,24.973000000000003,1.215,Mato Grosso,Brazil,13
1908-06-01,24.046,0.621,Mato Grosso,Brazil,13
1908-07-01,24.678,0.875,Mato Grosso,Brazil,13
1908-08-01,23.679,2.249,Mato Grosso,Brazil,13
1908-09-01,26.977,0.631,Mato Grosso,Brazil,13
1908-10-01,24.993,2.122,Mato Grosso,Brazil,13
1908-11-01,25.321,0.527,Mato Grosso,Brazil,13
1908-12-01,25.928,0.897,Mato Grosso,Brazil,13
1909-01-01,25.885,2.101,Mato Grosso,Brazil,13
1909-02-01,25.897,1.414,Mato Grosso,Brazil,13
1909-03-01,25.479000000000006,0.433,Mato Grosso,Brazil,13
1909-04-01,25.818,1.034,Mato Grosso,Brazil,13
1909-05-01,23.469,0.409,Mato Grosso,Brazil,13
1909-06-01,23.862,0.51,Mato Grosso,Brazil,13
1909-07-01,23.508000000000003,0.889,Mato Grosso,Brazil,13
1909-08-01,24.975,0.93,Mato Grosso,Brazil,13
1909-09-01,26.682,0.451,Mato Grosso,Brazil,13
1909-10-01,25.817,0.442,Mato Grosso,Brazil,13
1909-11-01,25.998,0.494,Mato Grosso,Brazil,13
1909-12-01,25.427,0.892,Mato Grosso,Brazil,13
1910-01-01,25.463,0.883,Mato Grosso,Brazil,13
1910-02-01,25.545,1.27,Mato Grosso,Brazil,13
1910-03-01,25.329,0.612,Mato Grosso,Brazil,13
1910-04-01,26.106,0.616,Mato Grosso,Brazil,13
1910-05-01,24.204,0.8759999999999999,Mato Grosso,Brazil,13
1910-06-01,24.794,0.701,Mato Grosso,Brazil,13
